Id,Store,Date,DayOfWeek,Open,OpenFilled,OpenMissingFlag,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,Promo2,Promo2Active,BaselineRecent365,PredictedSales
17657,695,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,4705.227272727273,4705.227272727273
17658,696,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,7866.045454545455,7866.045454545455
17659,697,2015-08-28,5,1.0,1,0,0,0,0,d,a,1,0,9869.90909090909,9869.90909090909
17660,699,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,6773.190476190476,6773.190476190476
17661,700,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,4169.363636363636,4169.363636363636
17662,701,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4803.571428571428,4803.571428571428
17663,702,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,3997.714285714286,3997.714285714286
17664,703,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,2935.5454545454545,2935.5454545454545
17665,705,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,7361.681818181818,7361.681818181818
17666,706,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5451.071428571428,5451.071428571428
17667,707,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,8780.863636363636,8780.863636363636
17668,710,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4304.142857142857,4304.142857142857
17669,711,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5754.714285714285,5754.714285714285
17670,712,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5703.214285714285,5703.214285714285
17671,713,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,8186.090909090909,8186.090909090909
17672,714,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4860.409090909091,4860.409090909091
17673,716,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5294.285714285715,5294.285714285715
17674,717,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,4560.409090909091,4560.409090909091
17675,718,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,7024.909090909091,7024.909090909091
17676,719,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,1,4822.071428571428,4822.071428571428
17677,720,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,1,6449.590909090909,6449.590909090909
17678,721,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,7591.590909090909,7591.590909090909
17679,722,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,8745.181818181818,8745.181818181818
17680,723,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,6861.318181818182,6861.318181818182
17681,724,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,7026.863636363636,7026.863636363636
17682,725,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,5620.227272727273,5620.227272727273
17683,727,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,4259.590909090909,4259.590909090909
17684,728,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5297.5,5297.5
17685,729,2015-08-28,5,1.0,1,0,0,0,0,c,c,0,0,10190.272727272728,10190.272727272728
17686,731,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,7887.363636363636,7887.363636363636
17687,732,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,6018.136363636364,6018.136363636364
17688,733,2015-08-28,5,1.0,1,0,0,0,0,b,b,0,0,15692.521739130434,15692.521739130434
17689,734,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,5065.227272727273,5065.227272727273
17690,736,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,4636.857142857143,4636.857142857143
17691,737,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,5462.681818181818,5462.681818181818
17692,738,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,8409.09090909091,8409.09090909091
17693,739,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,9305.214285714286,9305.214285714286
17694,740,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,6506.090909090909,6506.090909090909
17695,741,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,7067.818181818182,7067.818181818182
17696,742,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,7561.136363636364,7561.136363636364
17697,744,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,6750.285714285715,6750.285714285715
17698,746,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5909.409090909091,5909.409090909091
17699,748,2015-08-28,5,1.0,1,0,0,0,0,d,a,1,0,5384.363636363636,5384.363636363636
17700,749,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4593.045454545455,4593.045454545455
17701,750,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4689.857142857143,4689.857142857143
17702,751,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,3329.8636363636365,3329.8636363636365
17703,752,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,4482.0,4482.0
17704,753,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,7519.636363636364,7519.636363636364
17705,756,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,15460.181818181818,15460.181818181818
17706,757,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5939.363636363636,5939.363636363636
17707,758,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4451.681818181818,4451.681818181818
17708,759,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,6673.681818181818,6673.681818181818
17709,762,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,3835.590909090909,3835.590909090909
17710,763,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,5820.590909090909,5820.590909090909
17711,764,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,3954.1363636363635,3954.1363636363635
17712,765,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,7889.227272727273,7889.227272727273
17713,766,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6275.642857142857,6275.642857142857
17714,767,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,6064.045454545455,6064.045454545455
17715,768,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,11621.90909090909,11621.90909090909
17716,769,2015-08-28,5,1.0,1,0,0,0,0,b,b,1,0,12634.826086956522,12634.826086956522
17717,770,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,5513.454545454545,5513.454545454545
17718,771,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,6383.928571428572,6383.928571428572
17719,772,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,3563.5454545454545,3563.5454545454545
17720,773,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,5180.318181818182,5180.318181818182
17721,774,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5045.409090909091,5045.409090909091
17722,775,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,7753.714285714285,7753.714285714285
17723,776,2015-08-28,5,1.0,1,0,0,0,0,c,a,1,0,4440.0,4440.0
17724,777,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4306.227272727273,4306.227272727273
17725,778,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4952.0,4952.0
17726,782,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,5182.272727272727,5182.272727272727
17727,784,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,6698.045454545455,6698.045454545455
17728,785,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,1,6139.590909090909,6139.590909090909
17729,789,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,3839.318181818182,3839.318181818182
17730,790,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,7068.363636363636,7068.363636363636
17731,791,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,7584.272727272727,7584.272727272727
17732,792,2015-08-28,5,1.0,1,0,0,0,0,d,a,1,1,6230.681818181818,6230.681818181818
17733,793,2015-08-28,5,1.0,1,0,0,0,0,d,a,0,0,4012.318181818182,4012.318181818182
17734,795,2015-08-28,5,1.0,1,0,0,0,0,d,a,1,0,3728.0,3728.0
17735,796,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,6785.636363636364,6785.636363636364
17736,797,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4605.0,4605.0
17737,799,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,9245.818181818182,9245.818181818182
17738,800,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,4254.0,4254.0
17739,801,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,4689.909090909091,4689.909090909091
17740,802,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,1,6319.681818181818,6319.681818181818
17741,803,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5609.714285714285,5609.714285714285
17742,804,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,4505.142857142857,4505.142857142857
17743,805,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,4892.357142857143,4892.357142857143
17744,806,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,5565.642857142857,5565.642857142857
17745,807,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,9133.181818181818,9133.181818181818
17746,809,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,8123.409090909091,8123.409090909091
17747,810,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,5535.136363636364,5535.136363636364
17748,811,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,3809.8636363636365,3809.8636363636365
17749,813,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,5271.772727272727,5271.772727272727
17750,815,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5769.928571428572,5769.928571428572
17751,816,2015-08-28,5,1.0,1,0,0,0,0,c,c,0,0,4921.454545454545,4921.454545454545
17752,818,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,5363.909090909091,5363.909090909091
17753,819,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5565.045454545455,5565.045454545455
17754,820,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,10349.5,10349.5
17755,822,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,6506.363636363636,6506.363636363636
17756,823,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5797.954545454545,5797.954545454545
17757,824,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,6391.772727272727,6391.772727272727
17758,825,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4254.928571428572,4254.928571428572
17759,826,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,8723.5,8723.5
17760,829,2015-08-28,5,1.0,1,0,0,0,1,c,a,0,0,4740.181818181818,4740.181818181818
17761,831,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,10816.454545454546,10816.454545454546
17762,832,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,5963.636363636364,5963.636363636364
17763,833,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4760.909090909091,4760.909090909091
17764,835,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,5525.619047619048,5525.619047619048
17765,837,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4412.181818181818,4412.181818181818
17766,840,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,6628.681818181818,6628.681818181818
17767,842,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,20076.35714285714,20076.35714285714
17768,844,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,3780.4545454545455,3780.4545454545455
17769,845,2015-08-28,5,1.0,1,0,0,0,0,d,a,1,0,5138.318181818182,5138.318181818182
17770,846,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,8874.772727272728,8874.772727272728
17771,847,2015-08-28,5,1.0,1,0,0,0,0,c,c,1,1,6161.0,6161.0
17772,848,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,6469.9047619047615,6469.9047619047615
17773,849,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,7612.909090909091,7612.909090909091
17774,850,2015-08-28,5,1.0,1,0,0,0,0,d,a,1,0,5447.136363636364,5447.136363636364
17775,851,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4906.714285714285,4906.714285714285
17776,852,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,4020.2272727272725,4020.2272727272725
17777,853,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,8466.40909090909,8466.40909090909
17778,855,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,5442.272727272727,5442.272727272727
17779,856,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6052.545454545455,6052.545454545455
17780,857,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,7295.0,7295.0
17781,858,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4360.071428571428,4360.071428571428
17782,859,2015-08-28,5,1.0,1,0,0,0,1,c,a,0,0,7297.571428571428,7297.571428571428
17783,860,2015-08-28,5,1.0,1,0,0,0,0,c,c,0,0,5996.727272727273,5996.727272727273
17784,861,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,3528.7272727272725,3528.7272727272725
17785,862,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,7820.909090909091,7820.909090909091
17786,863,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,9066.0,9066.0
17787,864,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,3966.1363636363635,3966.1363636363635
17788,865,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,7297.090909090909,7297.090909090909
17789,866,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,6544.181818181818,6544.181818181818
17790,867,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,4575.136363636364,4575.136363636364
17791,868,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,8858.59090909091,8858.59090909091
17792,871,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6292.272727272727,6292.272727272727
17793,872,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,7452.636363636364,7452.636363636364
17794,874,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,4614.363636363636,4614.363636363636
17795,875,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,4531.909090909091,4531.909090909091
17796,877,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5776.545454545455,5776.545454545455
17797,879,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,3615.4285714285716,3615.4285714285716
17798,880,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,7150.045454545455,7150.045454545455
17799,881,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,3723.6363636363635,3723.6363636363635
17800,882,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5947.5,5947.5
17801,883,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,4683.363636363636,4683.363636363636
17802,884,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,5450.857142857143,5450.857142857143
17803,885,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5611.045454545455,5611.045454545455
17804,886,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,6168.954545454545,6168.954545454545
17805,887,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,6186.045454545455,6186.045454545455
17806,888,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,8586.136363636364,8586.136363636364
17807,890,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5478.714285714285,5478.714285714285
17808,891,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,1,7202.0,7202.0
17809,893,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5610.785714285715,5610.785714285715
17810,894,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,7852.727272727273,7852.727272727273
17811,895,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,8762.772727272728,8762.772727272728
17812,896,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,6430.590909090909,6430.590909090909
17813,897,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,1,3316.0,3316.0
17814,900,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5713.571428571428,5713.571428571428
17815,901,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,6231.181818181818,6231.181818181818
17816,902,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4067.285714285714,4067.285714285714
17817,903,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,11443.42857142857,11443.42857142857
17818,904,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5319.357142857143,5319.357142857143
17819,905,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6082.272727272727,6082.272727272727
17820,906,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,9502.5,9502.5
17821,907,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,6461.863636363636,6461.863636363636
17822,908,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,3538.909090909091,3538.909090909091
17823,909,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,1,9907.0,9907.0
17824,911,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,9150.863636363636,9150.863636363636
17825,912,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,5265.954545454545,5265.954545454545
17826,913,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,6966.227272727273,6966.227272727273
17827,914,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,8703.363636363636,8703.363636363636
17828,915,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6327.714285714285,6327.714285714285
17829,916,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,4979.818181818182,4979.818181818182
17830,917,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6636.0,6636.0
17831,919,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,5113.214285714285,5113.214285714285
17832,920,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,6021.928571428572,6021.928571428572
17833,922,2015-08-28,5,1.0,1,0,0,0,0,d,a,0,0,7239.681818181818,7239.681818181818
17834,924,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,4241.0,4241.0
17835,925,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,6582.409090909091,6582.409090909091
17836,926,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,6884.136363636364,6884.136363636364
17837,927,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5760.0,5760.0
17838,928,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,1,6880.954545454545,6880.954545454545
17839,929,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5428.0,5428.0
17840,930,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6011.772727272727,6011.772727272727
17841,931,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,3573.1363636363635,3573.1363636363635
17842,932,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,7390.0,7390.0
17843,934,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,6779.090909090909,6779.090909090909
17844,935,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,5719.545454545455,5719.545454545455
17845,936,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5900.227272727273,5900.227272727273
17846,937,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,0,6154.863636363636,6154.863636363636
17847,938,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,8478.727272727272,8478.727272727272
17848,939,2015-08-28,5,1.0,1,0,0,0,0,d,a,0,0,5536.681818181818,5536.681818181818
17849,941,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4360.571428571428,4360.571428571428
17850,942,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5475.136363636364,5475.136363636364
17851,943,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,6839.136363636364,6839.136363636364
17852,944,2015-08-28,5,1.0,1,0,0,0,1,c,a,0,0,6761.909090909091,6761.909090909091
17853,945,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,4212.5,4212.5
17854,946,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,3916.818181818182,3916.818181818182
17855,947,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,6752.090909090909,6752.090909090909
17856,948,2015-08-28,5,1.0,1,0,0,0,1,b,b,0,0,7709.391304347826,7709.391304347826
17857,950,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,5243.909090909091,5243.909090909091
17858,951,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,7219.136363636364,7219.136363636364
17859,952,2015-08-28,5,1.0,1,0,0,0,1,d,c,0,0,6160.071428571428,6160.071428571428
17860,954,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,5572.545454545455,5572.545454545455
17861,955,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,4846.636363636364,4846.636363636364
17862,956,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,3097.1363636363635,3097.1363636363635
17863,960,2015-08-28,5,1.0,1,0,0,0,1,d,a,1,1,5875.090909090909,5875.090909090909
17864,961,2015-08-28,5,1.0,1,0,0,0,0,d,c,0,0,6447.181818181818,6447.181818181818
17865,962,2015-08-28,5,1.0,1,0,0,0,0,c,a,0,0,6034.909090909091,6034.909090909091
17866,964,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,7992.727272727273,7992.727272727273
17867,965,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,7137.090909090909,7137.090909090909
17868,966,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,4808.772727272727,4808.772727272727
17869,967,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,7681.954545454545,7681.954545454545
17870,969,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,3202.318181818182,3202.318181818182
17871,970,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,2673.318181818182,2673.318181818182
17872,973,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,6558.090909090909,6558.090909090909
17873,974,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,10985.357142857143,10985.357142857143
17874,975,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,7171.863636363636,7171.863636363636
17875,976,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6328.636363636364,6328.636363636364
17876,977,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,3662.714285714286,3662.714285714286
17877,980,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,6202.181818181818,6202.181818181818
17878,983,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,7025.272727272727,7025.272727272727
17879,984,2015-08-28,5,1.0,1,0,0,0,0,c,a,1,0,4972.681818181818,4972.681818181818
17880,985,2015-08-28,5,1.0,1,0,0,0,1,c,c,1,0,7443.0,7443.0
17881,986,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,4506.318181818182,4506.318181818182
17882,988,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,4223.5,4223.5
17883,989,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,5101.214285714285,5101.214285714285
17884,991,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5731.272727272727,5731.272727272727
17885,992,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5194.590909090909,5194.590909090909
17886,994,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,4428.0,4428.0
17887,997,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4302.954545454545,4302.954545454545
17888,998,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,1,3926.9545454545455,3926.9545454545455
17889,1000,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,6492.642857142857,6492.642857142857
17890,1003,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,6322.5,6322.5
17891,1004,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,4754.214285714285,4754.214285714285
17892,1005,2015-08-28,5,1.0,1,0,0,0,0,a,a,0,0,5732.227272727273,5732.227272727273
17893,1007,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,6740.318181818182,6740.318181818182
17894,1008,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,4597.590909090909,4597.590909090909
17895,1009,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,4520.571428571428,4520.571428571428
17896,1010,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,1,8668.045454545454,8668.045454545454
17897,1011,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,1,6591.454545454545,6591.454545454545
17898,1012,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,5702.285714285715,5702.285714285715
17899,1013,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,3623.3636363636365,3623.3636363636365
17900,1014,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,11626.636363636364,11626.636363636364
17901,1015,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6004.090909090909,6004.090909090909
17902,1016,2015-08-28,5,1.0,1,0,0,0,0,c,c,1,0,4778.681818181818,4778.681818181818
17903,1019,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,7300.642857142857,7300.642857142857
17904,1020,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,7294.363636363636,7294.363636363636
17905,1022,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,6536.772727272727,6536.772727272727
17906,1024,2015-08-28,5,1.0,1,0,0,0,1,c,c,0,0,5741.863636363636,5741.863636363636
17907,1025,2015-08-28,5,1.0,1,0,0,0,1,a,a,0,0,6709.363636363636,6709.363636363636
17908,1026,2015-08-28,5,1.0,1,0,0,0,0,c,a,1,0,8981.454545454546,8981.454545454546
17909,1027,2015-08-28,5,1.0,1,0,0,0,1,a,c,1,0,10980.57142857143,10980.57142857143
17910,1028,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,4443.909090909091,4443.909090909091
17911,1031,2015-08-28,5,1.0,1,0,0,0,0,d,a,0,0,4142.545454545455,4142.545454545455
17912,1036,2015-08-28,5,1.0,1,0,0,0,0,d,c,1,0,5010.181818181818,5010.181818181818
17913,1037,2015-08-28,5,1.0,1,0,0,0,0,a,c,0,0,5768.318181818182,5768.318181818182
17914,1038,2015-08-28,5,1.0,1,0,0,0,1,d,a,0,0,5391.357142857143,5391.357142857143
17915,1039,2015-08-28,5,1.0,1,0,0,0,0,a,c,1,0,7102.045454545455,7102.045454545455
17916,1040,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,0,7938.318181818182,7938.318181818182
17917,1041,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,5409.642857142857,5409.642857142857
17918,1042,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,3975.5454545454545,3975.5454545454545
17919,1044,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,5497.045454545455,5497.045454545455
17920,1045,2015-08-28,5,1.0,1,0,0,0,1,a,c,0,0,7780.409090909091,7780.409090909091
17921,1047,2015-08-28,5,1.0,1,0,0,0,0,a,a,1,1,4766.818181818182,4766.818181818182
17922,1048,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6646.636363636364,6646.636363636364
17923,1049,2015-08-28,5,1.0,1,0,0,0,1,a,a,1,0,3569.785714285714,3569.785714285714
17924,1050,2015-08-28,5,1.0,1,0,0,0,1,d,c,1,0,6687.181818181818,6687.181818181818
17925,1051,2015-08-28,5,1.0,1,0,0,0,1,c,a,1,0,6661.454545454545,6661.454545454545
